ID,地域,国名,遺産名（heritageName）,緯度,経度,タイプ,登録年,州/県,当地名 (localNameJP),ひらがな読み (hira),当地言語名 (localLangName),当地英語名（localNameEN）,級,thumbUrl,fullUrl,credit,プルダウン表記（ddName）,文字検索表記（suggestName）,文字検索表記ひらがな（suggestNameHira）,番号
21,欧州,イタリア共和国,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,44.1066,9.7279,文化遺産,1997,リグーリア州,チンクエ・テッレ : マナローラ,,,"Portovenere, Cinque Terre, and the Islands<br>Cinque Terre / Manarola",,,,,,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,,5
21,欧州,イタリア共和国,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,44.0992,9.7373,文化遺産,1997,リグーリア州,チンクエ・テッレ : リオマッジョーレ,,,"Portovenere, Cinque Terre, and the Islands<br>Cinque Terre / Riomaggiore",,,,,,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,,6
21,欧州,イタリア共和国,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,44.0437,9.8439,文化遺産,1997,リグーリア州,パルマリア島,,,"Portovenere, Cinque Terre, and the Islands<br>Isola Palmaria",,,,,,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,,7
21,欧州,イタリア共和国,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,44.0271,9.8502,文化遺産,1997,リグーリア州,ティーノ島,,,"Portovenere, Cinque Terre, and the Islands<br>Isola del Tino",,,,,,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,,8
21,欧州,イタリア共和国,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,44.0237,9.8509,文化遺産,1997,リグーリア州,ティネット島,,,"Portovenere, Cinque Terre, and the Islands<br>Isola del Tinetto",,,,,,ポルトヴェーネレ、<br>チンクエ・テッレと小島群,,9
22,欧州,イタリア共和国,モデナ：大聖堂、トッレ・チヴィカと<br>グランデ広場,44.6462,10.9255,文化遺産,1997,エミリア＝ロマーニャ州,モデナ大聖堂,,,"Cathedral, Torre Civica and<br>Piazza Grande, Modena<br>Duomo di Modena (Cathedral)",1,IT_22_Duomo_di_Modena_01.jpg,,Photo by Chris Olszewski (CC BY-SA 4.0),モデナ：大聖堂、<br>トッレ・チヴィカと<br>グランデ広場,モデナ：<br>大聖堂、トッレ・チヴィカと<br>グランデ広場,,1
22,欧州,イタリア共和国,モデナ：大聖堂、トッレ・チヴィカと<br>グランデ広場,44.6458,10.9257,文化遺産,1997,エミリア＝ロマーニャ州,グランデ広場（ピアッツア・グランデ）,,,"Cathedral, Torre Civica and<br>Piazza Grande, Modena<br>Piazza Grande",,IT_22_Piazza_Grande_01.jpg,,Photo by Pibi1967 (CC BY-SA 4.0),,モデナ：<br>大聖堂、トッレ・チヴィカと<br>グランデ広場,,2
22,欧州,イタリア共和国,モデナ：大聖堂、トッレ・チヴィカと<br>グランデ広場,44.6463,10.9259,文化遺産,1997,エミリア＝ロマーニャ州,市民の塔（トッレ・チヴィカ）：<br>ギルランディーナの塔,,,"Cathedral, Torre Civica and<br>Piazza Grande, Modena<br>Torre Civica / Torre della Ghirlandina",,IT_22_Torre_della_Ghirlandina_01.jpg,,Photo by Cecco93 (CC BY-SA 4.0),,モデナ：<br>大聖堂、トッレ・チヴィカと<br>グランデ広場,,3
23,欧州,イタリア共和国,ポンペイ、エルコラーノおよび<br>トッレ・アヌンツィアータの遺跡地域,40.7510,14.4887,文化遺産,1997,カンパニア州,ポンペイ,,,"Archaeological Areas of Pompei,<br>Herculaneum and Torre Annunziata<br>Pompeii",2,IT_23_Pompeii_01.jpg,,Photo by Glen Scarborough (CC BY-SA 2.0),ポンペイ、エルコラーノ<br>およびトッレ・アヌンツィアータの遺跡地域,ポンペイ、エルコラーノおよびトッレ・アヌンツィアータの遺跡地域,,1
23,欧州,イタリア共和国,ポンペイ、エルコラーノおよび<br>トッレ・アヌンツィアータの遺跡地域,40.7535,14.4775,文化遺産,1997,カンパニア州,秘儀荘（ヴィッラ・デイ・ミステリ）,,,"Archaeological Areas of Pompei,<br>Herculaneum and Torre Annunziata<br>Villa dei Misteri (Pompei)",,IT_23_Villa_dei_Misteri_01.jpg,,Photo by Raffaele pagani (CC BY-SA 4.0),,ポンペイ、エルコラーノおよびトッレ・アヌンツィアータの遺跡地域,,2
23,欧州,イタリア共和国,ポンペイ、エルコラーノおよび<br>トッレ・アヌンツィアータの遺跡地域,40.7570,14.4526,文化遺産,1997,カンパニア州,トッレ・アヌンツィアータのヴィッラＡ<br>（ポッパエア邸）,,,"Archaeological Areas of Pompei,<br>Herculaneum and Torre Annunziata<br>Torre Annunziata / Villa A (Villa Poppea)",,,,,,ポンペイ、エルコラーノおよびトッレ・アヌンツィアータの遺跡地域,,3
23,欧州,イタリア共和国,ポンペイ、エルコラーノおよび<br>トッレ・アヌンツィアータの遺跡地域,40.7561,14.4565,文化遺産,1997,カンパニア州,トッレ・アヌンツィアータのヴィッラＢ<br>（ルキウス・クラッシウス・テルティウス邸）,,,"Archaeological Areas of Pompei,<br>Herculaneum and Torre Annunziata<br>Torre Annunziata / Villa B<br>(Villa romana di Lucius Tertius Crassus)",,,,,,ポンペイ、エルコラーノおよびトッレ・アヌンツィアータの遺跡地域,,4
23,欧州,イタリア共和国,ポンペイ、エルコラーノおよび<br>トッレ・アヌンツィアータの遺跡地域,40.8082,14.3472,文化遺産,1997,カンパニア州,ヘルクラネウム,,,"Archaeological Areas of Pompei,<br>Herculaneum and Torre Annunziata<br>Herculaneum",,IT_23_Herculaneum_01.jpg,,Photo by Diego Delso (CC BY-SA 4.0),,ポンペイ、エルコラーノおよびトッレ・アヌンツィアータの遺跡地域,,5
23,欧州,イタリア共和国,ポンペイ、エルコラーノおよび<br>トッレ・アヌンツィアータの遺跡地域,40.8078,14.3481,文化遺産,1997,カンパニア州,ヘルクラネウム劇場,,,"Archaeological Areas of Pompei,<br>Herculaneum and Torre Annunziata<br>Theatre of Herculaneum",,IT_23_Theatre_of_Herculaneum_01.jpg,,Photo by Dommaria (CC BY-SA 3.0),,ポンペイ、エルコラーノおよびトッレ・アヌンツィアータの遺跡地域,,6
23,欧州,イタリア共和国,ポンペイ、エルコラーノおよび<br>トッレ・アヌンツィアータの遺跡地域,40.8074,14.3448,文化遺産,1997,カンパニア州,パピルスの家（ヴィッラ・デイ・パピリ）,,,"Archaeological Areas of Pompei,<br>Herculaneum and Torre Annunziata<br>Villa dei Papiri",,IT_23_Villa_dei_Papiri_01.jpg,,Photo by Cayambe (CC BY-SA 4.0),,ポンペイ、エルコラーノおよびトッレ・アヌンツィアータの遺跡地域,,7
24,欧州,イタリア共和国,アマルフィ海岸,40.6333,14.6029,文化遺産,1997,カンパニア州,アマルフィ,,,Costiera Amalfitana,,IT_24_Costiera_Amalfitana_01.jpg,,Photo by Alessandro Ambrosetti (CC BY-SA 2.0),,,,
25,欧州,イタリア共和国,アグリジェントの遺跡地域,37.3101,13.5833,文化遺産,1997,シチリア自治州,アグリジェント,,,Archaeological Area of Agrigento,,IT_25_Archaeological_Area_of_Agrigento_01.jpg,,Photo by Benjamin Smith (CC BY-SA 4.0),,,,
26,欧州,イタリア共和国,ヴィッラ・ロマーナ・デル・カサーレ,37.3646,14.3344,文化遺産,1997,シチリア自治州,,,,Villa Romana del Casale,1,IT_26_Villa_Romana_del_Casale_01.jpg,,Photo by José Luiz Bernardes Ribeiro (CC BY-SA 4.0),ヴィッラ・ロマーナ・<br>デル・カサーレ,,,
27,欧州,イタリア共和国,スー・ヌラージ・ディ・バルーミニ,39.7059,8.9910,文化遺産,1997,サルデーニャ自治州,,,,Su Nuraxi di Barumini,1,IT_27_Su_Nuraxi_di_Barumini_01.jpg,,Photo by Norbert Nagel (CC BY-SA 3.0),スー・ヌラージ・<br>ディ・バルーミニ,,,
28,欧州,イタリア共和国,アクイレイアの遺跡地域と<br>総主教聖堂バシリカ,45.7675,13.3672,文化遺産,1998,フリウリ＝ヴェネツィア・ジュリア自治州,アクイレイア,,,Archaeological Area<br>and the Patriarchal Basilica of Aquileia,,IT_28_Aquileia_01.jpg,,Photo by Carsten Steger (CC BY-SA 4.0),,,,
29,欧州,イタリア共和国,ウルビーノ歴史地区,43.7254,12.6353,文化遺産,1998,マルケ州,ウルビーノ,,,Historic Centre of Urbino,,IT_29_Historic_Centre_of_Urbino_01.jpg,,Photo by Terragio67 (CC BY-SA 4.0),,,,
30,欧州,イタリア共和国,パエストゥムとヴェリアの古代遺跡群を<br>含むチレント・エ・ヴァッロ・<br>ディ・ディアノ国立公園とパドゥーラの<br>カルトゥジオ修道院,40.4269,15.0050,文化遺産,1998,カンパニア州,パエストゥム,,,"Cilento and Vallo di Diano National Park<br>with the Archeological Sites of Paestum<br>and Velia, and the Certosa di Padula<br>Paestum",1,IT_30_Paestum_01.jpg,,Photo by Kasa Fue (CC BY-SA 4.0),,パエストゥムとヴェリアの古代遺跡群を含むチレント・エ・ヴァッロ・ディ・ディアノ国立公園とパドゥーラのカルトゥジオ修道院,,1
30,欧州,イタリア共和国,パエストゥムとヴェリアの古代遺跡群を<br>含むチレント・エ・ヴァッロ・<br>ディ・ディアノ国立公園とパドゥーラの<br>カルトゥジオ修道院,40.1588,15.1559,文化遺産,1998,カンパニア州,ヴェリア,,,"Cilento and Vallo di Diano National Park<br>with the Archeological Sites of Paestum<br>and Velia, and the Certosa di Padula<br>Velia",,,,,,パエストゥムとヴェリアの古代遺跡群を含むチレント・エ・ヴァッロ・ディ・ディアノ国立公園とパドゥーラのカルトゥジオ修道院,,2
30,欧州,イタリア共和国,パエストゥムとヴェリアの古代遺跡群を<br>含むチレント・エ・ヴァッロ・<br>ディ・ディアノ国立公園とパドゥーラの<br>カルトゥジオ修道院,40.3357,15.6520,文化遺産,1998,カンパニア州,パドゥーラ修道院,,,"Cilento and Vallo di Diano National Park<br>with the Archeological Sites of Paestum<br>and Velia, and the Certosa di Padula<br>Certosa di Padula",,,,,,パエストゥムとヴェリアの古代遺跡群を含むチレント・エ・ヴァッロ・ディ・ディアノ国立公園とパドゥーラのカルトゥジオ修道院,,3
30,欧州,イタリア共和国,パエストゥムとヴェリアの古代遺跡群を<br>含むチレント・エ・ヴァッロ・<br>ディ・ディアノ国立公園とパドゥーラの<br>カルトゥジオ修道院,40.2830,15.4832,文化遺産,1998,カンパニア州,チェルバティ山,,,"Cilento and Vallo di Diano National Park<br>with the Archeological Sites of Paestum<br>and Velia, and the Certosa di Padula<br>Mount Cervati",,,,,,パエストゥムとヴェリアの古代遺跡群を含むチレント・エ・ヴァッロ・ディ・ディアノ国立公園とパドゥーラのカルトゥジオ修道院,,4
30,欧州,イタリア共和国,パエストゥムとヴェリアの古代遺跡群を<br>含むチレント・エ・ヴァッロ・<br>ディ・ディアノ国立公園とパドゥーラの<br>カルトゥジオ修道院,40.3999,15.5666,文化遺産,1998,カンパニア州,ヴァッロ・ディ・ディアノ,,,"Cilento and Vallo di Diano National Park<br>with the Archeological Sites of Paestum<br>and Velia, and the Certosa di Padula<br>Vallo di Diano",,,,,,パエストゥムとヴェリアの古代遺跡群を含むチレント・エ・ヴァッロ・ディ・ディアノ国立公園とパドゥーラのカルトゥジオ修道院,,5
30,欧州,イタリア共和国,パエストゥムとヴェリアの古代遺跡群を<br>含むチレント・エ・ヴァッロ・<br>ディ・ディアノ国立公園とパドゥーラの<br>カルトゥジオ修道院,40.2519,14.9328,文化遺産,1998,カンパニア州,リコサ岬,,,"Cilento and Vallo di Diano National Park<br>with the Archeological Sites of Paestum<br>and Velia, and the Certosa di Padula<br>Punta Licosa",,,,,,パエストゥムとヴェリアの古代遺跡群を含むチレント・エ・ヴァッロ・ディ・ディアノ国立公園とパドゥーラのカルトゥジオ修道院,,6
30,欧州,イタリア共和国,パエストゥムとヴェリアの古代遺跡群を<br>含むチレント・エ・ヴァッロ・<br>ディ・ディアノ国立公園とパドゥーラの<br>カルトゥジオ修道院,40.2371,15.0662,文化遺産,1998,カンパニア州,ステラ山地区,,,"Cilento and Vallo di Diano National Park<br>with the Archeological Sites of Paestum<br>and Velia, and the Certosa di Padula<br>Mount Stella region",,,,,,パエストゥムとヴェリアの古代遺跡群を含むチレント・エ・ヴァッロ・ディ・ディアノ国立公園とパドゥーラのカルトゥジオ修道院,,7
30,欧州,イタリア共和国,パエストゥムとヴェリアの古代遺跡群を<br>含むチレント・エ・ヴァッロ・<br>ディ・ディアノ国立公園とパドゥーラの<br>カルトゥジオ修道院,40.0262,15.2731,文化遺産,1998,カンパニア州,パリヌロ岬,,,"Cilento and Vallo di Diano National Park<br>with the Archeological Sites of Paestum<br>and Velia, and the Certosa di Padula<br>Cape Palinuro",,,,,,パエストゥムとヴェリアの古代遺跡群を含むチレント・エ・ヴァッロ・ディ・ディアノ国立公園とパドゥーラのカルトゥジオ修道院,,8
30,欧州,イタリア共和国,パエストゥムとヴェリアの古代遺跡群を<br>含むチレント・エ・ヴァッロ・<br>ディ・ディアノ国立公園とパドゥーラの<br>カルトゥジオ修道院,39.9990,15.4269,文化遺産,1998,カンパニア州,インフェレッチ岬,,,"Cilento and Vallo di Diano National Park<br>with the Archeological Sites of Paestum<br>and Velia, and the Certosa di Padula<br>Punta d. Infreschi",,,,,,パエストゥムとヴェリアの古代遺跡群を含むチレント・エ・ヴァッロ・ディ・ディアノ国立公園とパドゥーラのカルトゥジオ修道院,,9
30,欧州,イタリア共和国,パエストゥムとヴェリアの古代遺跡群を<br>含むチレント・エ・ヴァッロ・<br>ディ・ディアノ国立公園とパドゥーラの<br>カルトゥジオ修道院,40.0666,15.4333,文化遺産,1998,カンパニア州,ブルゲリア山地区,,,"Cilento and Vallo di Diano National Park<br>with the Archeological Sites of Paestum<br>and Velia, and the Certosa di Padula<br>Mount Bulgheria region",,,,,,パエストゥムとヴェリアの古代遺跡群を含むチレント・エ・ヴァッロ・ディ・ディアノ国立公園とパドゥーラのカルトゥジオ修道院,,10
31,欧州,イタリア共和国,ヴィッラ・アドリアーナ<br>ハドリアヌス帝の別荘,41.9459,12.7728,文化遺産,1999,ラツィオ州,ティヴォリ,,,Villa Adriana (Tivoli),,IT_31_Villa_Adriana(Tivoli)_01.jpg,,Photo by FrDr via Wikimedia Commons,ヴィッラ・アドリアーナ<br>ハドリアヌス帝の別荘,,,
32,欧州,イタリア共和国,ヴェローナ市街,45.4384,10.9916,文化遺産,2000,ヴェネト州,ヴェローナ,,,City of Verona,,IT_32_City_of_Verona_01.jpg,,Photo by Guglielmo Giambartolomei (CC BY-SA 4.0),,,,
33,欧州,イタリア共和国,アッシジ、聖フランチェスコ聖堂と<br>関連遺跡群,43.0749,12.6053,文化遺産,2000,ウンブリア州,アッシジ,,,"Assisi, the Basilica of San Francesco<br>and Other Franciscan Sites<br>Ville d'Assise",,IT_33_Ville d_Assise_01.jpg,,Photo by Berthold Werner via Wikimedi Commons,アッシジ、<br>聖フランチェスコ聖堂と<br>関連遺跡群,アッシジ、<br>聖フランチェスコ聖堂と関連遺跡群,,1
33,欧州,イタリア共和国,アッシジ、聖フランチェスコ聖堂と<br>関連遺跡群,43.0615,12.6181,文化遺産,2000,ウンブリア州,サン・ダミアーノ,,,"Assisi, the Basilica of San Francesco<br>and Other Franciscan Sites<br>San Damiano",,IT_33_San_Damiano_01.jpg,,Photo by Hagai Agmon-Snir (CC BY-SA 4.0),,アッシジ、<br>聖フランチェスコ聖堂と関連遺跡群,,2
33,欧州,イタリア共和国,アッシジ、聖フランチェスコ聖堂と<br>関連遺跡群,43.0631,12.6519,文化遺産,2000,ウンブリア州,カルチェリ庵,,,"Assisi, the Basilica of San Francesco<br>and Other Franciscan Sites<br>Eremo delle Carceri",,IT_33_Eremo_delle_Carceri_01.jpg,,Photo by Andreas Lattmann via Wikimedia Commons,,アッシジ、<br>聖フランチェスコ聖堂と関連遺跡群,,3
33,欧州,イタリア共和国,アッシジ、聖フランチェスコ聖堂と<br>関連遺跡群,43.0423,12.6199,文化遺産,2000,ウンブリア州,リヴォトルトの聖域の歴史的景観,,,"Assisi, the Basilica of San Francesco<br>and Other Franciscan Sites<br>Santuario di Rivotorto et paysage historique",,IT_33_Santuario_di_Rivotorto_01.jpg,,Photo by TAGonsalves (CC BY-SA 4.0),,アッシジ、<br>聖フランチェスコ聖堂と関連遺跡群,,4
33,欧州,イタリア共和国,アッシジ、聖フランチェスコ聖堂と<br>関連遺跡群,43.0578,12.5801,文化遺産,2000,ウンブリア州,サンタ・マリア・デッリ・アンジェリ聖堂,,,"Assisi, the Basilica of San Francesco<br>and Other Franciscan Sites<br>Basilique de Santa Maria degli Angeli",,IT_33_Basilique_de_Santa_Maria_degli_Angeli_01.jpg,,Photo by Kimahri88 via Wikimedia Commons,,アッシジ、<br>聖フランチェスコ聖堂と関連遺跡群,,5
